Medicine_Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average Review %,Poor Review %
eslo tan tablet,"['losartan (50mg) ', ' amlodipine (2.5mg)']",hypertension (high blood pressure),sleepiness ankle swelling headache flushing sense of warmth in the face ears neck and trunk dizziness palpitations increased potassium level in blood fatigue nausea edema swelling abdominal pain visual disturbance breathlessness change in bowel habits nasal congestion stuffy nose upper respiratory tract infection,zuventus healthcare ltd,0.5,0.39,0.11
endogest 400 sr tablet,['progesterone (natural micronized) (400mg)'],hormone replacement therapytreatment of female infertility,abdominal pain nausea abnormal vaginal bleeding edema swelling hair loss abdominal bloating headache breast pain vomiting vaginal yeast infection,cipla ltd,0.17,0.66,0.17
elcephase 500mg tablet,['metformin (500mg)'],treatment of type 2 diabetes mellitus,diarrhea nausea vomiting flatulence,elder pharmaceuticals ltd,0.28,0.5,0.22
epinext 500 tablet,['levetiracetam (500mg)'],treatment of epilepsy/seizures,sleepiness dizziness fatigue headache decreased appetite behavioral changes aggressive behavior irritation agitation nasal congestion stuffy nose infection convulsion nasopharyngitis inflammation of the throat and nasal passages nausea tremors vertigo lethargy,pulse pharmaceuticals,0.5,0.5,0
esiflo hfa 125 transhaler,"['salmeterol (25mcg) ', ' fluticasone propionate (125mcg)']",treatment of chronic obstructive pulmonary disease (copd),headache cough upper respiratory tract infection nasopharyngitis inflammation of the throat and nasal passages sinus inflammation stomach discomfort fungal infection of oropharynx tremors palpitations voice change,lupin ltd,0.48,0.38,0.14
e-ova l 2.5 tablet,['letrozole (2.5mg)'],treatment of breast cancertreatment of infertility due to anovulation,fatigue hypercholesterolemia high cholesterol increased sweating hot flashes bone pain dizziness joint pain edema swelling flushing sense of warmth in the face ears neck and trunk,koye pharmaceuticals pvt ltd,0.24,0.28,0.48
espidase 10mg tablet,['serratiopeptidase (10mg)'],pain relief swelling,no common side effects seen,megha healthcare pvt ltd,0,0.33,0.67
etoxib 120 tablet,['etoricoxib (120mg)'],pain relief,stomach pain diarrhea,torrent pharmaceuticals ltd,0.67,0.33,0
eslot 5mg tablet,['desloratadine (5mg)'],treatment of allergic conditions,sleepiness dizziness,kivi labs ltd,0,0.33,0.67
estina eye drop,['epinastine (0.05% w/v)'],allergic eye disease,ocular hyperemia itching burning sensation in eye,entod pharmaceuticals ltd,0.33,0.67,0
eritel b 40mg/25mg tablet pr,"['telmisartan (40mg) ', ' metoprolol succinate (25mg)']",treatment of hypertension (high blood pressure),headache weakness dizziness cold extremities slow heart rate increased potassium level in blood numbness of extremity decreased blood pressure,eris lifesciences ltd,0,0.67,0.33
efficort cream,['hydrocortisone (0.127% w/w)'],treatment of eczema severe allergic reactionstreatment of allergic conditionstreatment of cancertreatment of skin disorderstreatment of eye disorders,application site reactions burning irritation itching and redness,galderma india pvt ltd,0.48,0.42,0.1
ebernet cream,['eberconazole (1% w/w)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness,dr reddy's laboratories ltd,0.24,0.51,0.25
eslo-met 2.5 tablet,"['amlodipine (2.5mg) ', ' metoprolol succinate (25mg)']",treatment of hypertension (high blood pressure),nausea slow heart rate abdominal pain dizziness fatigue sleepiness ankle swelling constipation edema swelling flushing sense of warmth in the face ears neck and trunk palpitations headache vomiting visual disturbance orthostatic hypotension sudden lowering of blood pressure on standing breathlessness muscle cramp,zuventus healthcare ltd,0.4,0.27,0.33
etosaid 60 tablet,['etoricoxib (60mg)'],pain relief,stomach pain diarrhea,macleods pharmaceuticals pvt ltd,0,0.78,0.22
eglucent mix 25 kwikpen 100iu/ml,"['insulin lispro (25%) ', ' insulin lispro protamine (75%)']",diabetes,hypoglycemia low blood glucose level weight gain infusion site reaction auto antibody formation,lupin ltd,0.53,0.07,0.4
eslo-5 at tablet,"['amlodipine (5mg) ', ' atenolol (50mg)']",treatment of hypertension (high blood pressure),sleepiness headache ankle swelling flushing sense of warmth in the face ears neck and trunk slow heart rate palpitations nausea edema swelling constipation tiredness cold extremities,zuventus healthcare ltd,0.44,0.56,0
escnx 10mg tablet,['escitalopram oxalate (10mg)'],treatment of depressiontreatment of anxiety disordertreatment of panic disorder,anorgasmia decreased orgasm in women decreased libido delayed ejaculation fatigue increased sweating insomnia difficulty in sleeping nausea sleepiness,cnx healthcare pvt ltd,0.17,0.83,0
enfiera 500mg injection,['rituximab (500mg)'],non-hodgkin lymphoma (nhl) rheumatoid arthritis blood cancer (chronic lymphocytic leukemia) granulomatosis with polyangiitis microscopic polyangiitis,headache weakness infection chills decreased white blood cell count neutrophils fever infusion site reaction lymphopenia abdominal pain back pain,biochem pharmaceutical industries,0,0.5,0.5
enoxarin 60 injection,['enoxaparin (60mg)'],treatment and prevention of blood clots,bleeding headache low blood platelets increased liver enzymes anemia low number of red blood cells fever injection site pain breathing problems edema swelling diarrhea,zuventus healthcare ltd,0,0,1
etoriflex-mr4 tablet,"['etoricoxib (60mg) ', ' thiocolchicoside (4mg)']",treatment of pain due to muscle spasm,diarrhea stomach pain indigestion flatulence swelling of hands feet swelling flu like symptoms,linux laboratories,0.67,0.33,0
ebasil 20 tablet,['ebastine (20mg)'],allergic conditions,sleepiness headache dryness in mouth,abbott,0.25,0.58,0.17
enzase 10000 tablet,['pancreatin (150mg)'],treatment of pancreatic enzyme deficiency,stomach pain bloating diarrhea,msn laboratories,0.58,0.17,0.25
ebmont fx3 tablet,"['montelukast (10mg) ', ' fexofenadine (120mg) ', ' acebrophylline (200mg)']",asthma,nausea vomiting diarrhea rash increased white blood cell count increased transaminase level in blood upper respiratory tract infection constipation abdominal discomfort abdominal distension heartburn loss of appetite esophageal bleeding nasal inflammation,mmc healthcare ltd,0,0.56,0.44
etotol 150 tablet,"['tolperisone (150mg) ', ' etoricoxib (60mg)']",treatment of muscle pain,sleepiness weakness flu like symptoms diarrhea indigestion flatulence stomach pain peripheral edema swelling of hands feet swelling dizziness,adonis laboratories pvt ltd,0,0.33,0.67
evict fibre granules,"['lactulose (10gm) ', ' ispaghula (3.5gm)']",constipation,flatulence stomach pain,albert david ltd,0.5,0.5,0
eritel 80 tablet,['telmisartan (80mg)'],treatment of hypertension (high blood pressure) prevention of heart attack and stroketreatment of heart failure,upper respiratory tract infection sinus infection back pain diarrhea,eris lifesciences ltd,0.67,0.2,0.13
epilive syrup,['levetiracetam (100mg/ml)'],treatment of epilepsy/seizures,sleepiness dizziness fatigue headache decreased appetite behavioral changes aggressive behavior irritation agitation nasal congestion stuffy nose infection convulsion nasopharyngitis inflammation of the throat and nasal passages nausea tremors vertigo lethargy,lupin ltd,0.42,0.58,0
eco tears xl eye drop,['carboxymethylcellulose (0.5% w/v)'],treatment of dry eyes,eye irritation burning eyes eye discomfort eye itching eye pain,intas pharmaceuticals ltd,0.24,0.43,0.33
etorvel 90 tablet,['etoricoxib (90mg)'],pain relief,oral ulcer bronchospasm increased liver enzymes esophagitis stomach pain diarrhea,kinedex healthcare pvt ltd,0.21,0.29,0.5
endogest 100 capsule,['progesterone (natural micronized) (100mg)'],hormone replacement therapytreatment of female infertility,abdominal pain nausea abnormal vaginal bleeding edema swelling hair loss abdominal bloating headache breast pain vomiting vaginal yeast infection,cipla ltd,0,0.58,0.42
eclospan cream,"['beclometasone (0.025% w/w) ', ' neomycin (0.5% w/w) ', ' miconazole (2% w/w)']",skin infections,application site reactions burning irritation itching and redness thinning of skin skin peeling,dr reddy's laboratories ltd,0,0.67,0.33
erypeg 75mcg injection,['pegylated recombinant human erythropoietin (75mcg)'],treatment of anemia due to chronic kidney diseasetreatment of anemia due to cancer chemotherapy,nausea vomiting diarrhea fever,intas pharmaceuticals ltd,0,0.67,0.33
evopin 400 capsule,['vitamin e (400mg)'],treatment of vitamin e deficiency,headache dizziness blurred vision nausea diarrhea flatulence abdominal pain rash fatigue weakness,aarti life science,0,0,1
emgrast 300mcg injection,['filgrastim (300mcg)'],prevention of infections after chemotherapy,bone pain weakness headache rash nausea increased lactate dehydrogenase level in blood vomiting increased uric acid level in blood oropharyngeal pain hair loss fatigue diarrhea constipation decreased appetite cough breathing problems injection site reactions pain swelling redness,emcure pharmaceuticals ltd,0.89,0.11,0
eberclin-m cream,"['eberconazole (1% w/w) ', ' mometasone (0.1% w/w)']",treatment of fungal skin infections,application site reactions burning irritation itching and redness,canixa life sciences pvt,0,0.8,0.2
eubri eye drop,['sodium hyaluronate (0.1% w/v)'],treatment of dry eyes,limited data available,pfizer ltd,0.58,0.34,0.08
ecoglip-t tablet,['teneligliptin (20mg)'],treatment of type 2 diabetes mellitus,dizziness headache diarrhea hypoglycemia low blood glucose level nausea vomiting,ozone pharmaceuticals ltd,0.44,0.45,0.11
eternex-m 500 tablet sr,"['metformin (500mg) ', ' teneligliptin (20mg)']",treatment of type 2 diabetes mellitus,hypoglycemia low blood glucose level nausea vomiting diarrhea headache bloating flatulence,alembic pharmaceuticals ltd,0.75,0.25,0
ebermed 1% cream,['eberconazole (1% w/w)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness,med manor organics pvt ltd,0.5,0,0.5
eritel-ch 80 trio tablet,"['telmisartan (80mg) ', ' amlodipine (5mg) ', ' chlorthalidone (12.5mg)']",hypertension (high blood pressure),headache dizziness sleepiness edema swelling increased uric acid level in blood fatigue increased blood lipid level increased liver enzymes visual disturbance breathlessness muscle cramp gastrointestinal disturbance electrolyte imbalance increased glucose level in blood urticaria postural hypotension low blood pressure impotence,eris lifesciences ltd,0.67,0.33,0
ezuric 25mg tablet,['eplerenone (25mg)'],treatment of hypertension (high blood pressure)treatment of edematreatment of heart failure,dizziness diarrhea nausea cough flu like symptoms fatigue increased potassium level in blood increased creatinine level in blood headache,alkem laboratories ltd,0,0,1
eslizen 600mg tablet,['eslicarbazepine (600mg)'],epilepsy/seizures,sleepiness blurred vision nausea headache vomiting double vision fatigue balance disorder loss of balance diarrhea impaired coordination vertigo decreased appetite decreased sodium level in blood dizziness,intas pharmaceuticals ltd,0.58,0.42,0
envas h tablet,"['enalapril (5mg) ', ' hydrochlorothiazide (12.5mg)']",hypertension (high blood pressure),nausea taste change stomach pain indigestion diarrhea cough dizziness headache weakness decreased blood pressure increased uric acid level in blood glucose intolerance electrolyte imbalance increased blood lipid level,cadila pharmaceuticals ltd,0.58,0.42,0
exermet 1000 tablet sr,['metformin (1000mg)'],treatment of type 2 diabetes mellitus,diarrhea nausea vomiting flatulence,cipla ltd,0,0,1
enace d 10 tablet,"['enalapril (10mg) ', ' hydrochlorothiazide (25mg)']",hypertension (high blood pressure),nausea taste change stomach pain indigestion diarrhea cough dizziness headache weakness decreased blood pressure increased uric acid level in blood glucose intolerance electrolyte imbalance increased blood lipid level,abbott,0.62,0.25,0.13
endobloc 10 tablet,['ambrisentan (10mg)'],pulmonary arterial hypertension (pah),peripheral edema nasal congestion stuffy nose sinus inflammation flushing sense of warmth in the face ears neck and trunk,cipla ltd,0.48,0.38,0.14
encorate chrono 600 tablet cr,"['sodium valproate (400mg) ', ' valproic acid (174mg)']",epilepsy,nausea vomiting weight gain loss of appetite gum swelling headache sleepiness tremors hair loss liver injury,sun pharmaceutical industries ltd,0.33,0.59,0.08
eslo 1.25 tablet,['s-amlodipine (1.25mg)'],treatment of hypertension (high blood pressure)prevention of angina (heart-related chest pain)prevention of heart attackprevention of stroke,ankle swelling dizziness fatigue flushing sense of warmth in the face ears neck and trunk headache palpitations abdominal pain muscle cramp nausea sleepiness visual disturbance dyspepsia breathlessness change in bowel habits,zuventus healthcare ltd,0.56,0.44,0
etofine mr 60mg/4mg capsule,"['etoricoxib (60mg) ', ' thiocolchicoside (4mg)']",treatment of pain due to muscle spasm,diarrhea stomach pain indigestion flatulence swelling of hands feet swelling flu like symptoms,pharmanova india drugs pvt ltd,0.56,0.22,0.22
esam-at tablet,"['amlodipine (2.5mg) ', ' atenolol (50mg)']",treatment of hypertension (high blood pressure),sleepiness headache ankle swelling flushing sense of warmth in the face ears neck and trunk slow heart rate palpitations nausea edema swelling constipation tiredness cold extremities,torrent pharmaceuticals ltd,0.48,0.52,0
elmovel tf gel,"['mometasone (0.1% w/w) ', ' terbinafine (1% w/w)']",treatment of fungal skin infections,application site reactions burning irritation itching and redness burning sensation skin atrophy skin exfoliation,leeford healthcare ltd,0.46,0.33,0.21
